latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),precipitation (mm),precipitation_probability (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),cloud_cover (%),weather_code (wmo code),shortwave_radiation (W/m²),evapotranspiration (mm)
2023-08-13T08:00,28.1,0.00,83,27.5,26.8,26.0,0.00,NaN,0.22,0.64,7.36,233,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,46,1,311.0,0.23
2023-08-13T09:00,28.1,0.00,82,27.5,26.8,26.0,0.00,NaN,0.35,0.68,7.00,227,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,15,0,546.0,0.22
2023-08-13T10:00,28.5,0.00,79,27.1,26.4,25.6,0.00,NaN,0.47,0.80,8.01,229,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,22,1,758.0,0.21
2023-08-13T11:00,28.5,0.00,80,27.2,26.5,25.7,0.00,NaN,0.54,0.79,7.50,225,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,19,0,876.0,0.21
2023-08-13T12:00,28.4,0.00,81,27.5,26.8,26.0,0.00,NaN,0.55,0.74,7.92,225,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,17,0,928.0,0.22
2023-08-13T13:00,28.5,0.00,80,27.5,26.8,26.0,0.00,NaN,0.55,0.77,8.34,225,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,21,1,918.0,0.23
2023-08-13T14:00,28.7,0.10,79,27.5,26.8,25.9,0.10,NaN,0.51,0.83,8.58,229,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,18,51,844.0,0.25
2023-08-13T15:00,29.0,0.00,76,27.5,26.8,25.9,0.00,NaN,0.44,0.96,9.14,229,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,6,0,664.0,0.24
2023-08-13T16:00,29.0,0.00,76,27.5,26.8,25.9,0.00,NaN,0.36,0.98,8.95,230,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,16,0,500.0,0.23
2023-08-13T17:00,29.1,0.00,75,27.4,26.7,25.9,0.00,NaN,0.24,1.01,8.58,234,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,10,0,264.0,0.23
2023-08-13T18:00,29.2,0.00,74,27.4,26.7,25.9,0.00,NaN,0.14,1.04,7.96,231,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,9,0,69.0,0.23
2023-08-13T19:00,29.2,0.00,74,27.8,27.1,26.3,0.00,NaN,0.11,1.07,7.65,222,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,5,0,0.0,0.23
2023-08-13T20:00,29.7,0.00,71,27.9,27.2,26.4,0.00,NaN,0.13,1.22,8.12,218,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,33,1,0.0,0.23
2023-08-13T21:00,29.6,0.00,72,27.9,27.2,26.4,0.00,NaN,0.11,1.14,7.78,217,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,32,1,0.0,0.23
2023-08-13T22:00,29.6,0.00,73,28.1,27.4,26.5,0.00,NaN,0.11,1.12,7.81,220,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,17,0,0.0,0.22
2023-08-13T23:00,29.5,0.00,73,28.2,27.5,26.6,0.00,NaN,0.10,1.09,7.30,221,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,11,0,0.0,0.23
2023-08-14T00:00,29.3,0.00,75,28.1,27.4,26.6,0.00,NaN,0.09,1.02,6.94,221,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,12,0,0.0,0.24
2023-08-14T01:00,29.3,0.00,75,27.8,27.1,26.3,0.00,NaN,0.10,1.03,7.36,226,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,12,0,0.0,0.26
2023-08-14T02:00,29.3,0.10,75,27.7,27.0,26.2,0.10,NaN,0.10,1.03,7.57,226,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,41,51,0.0,0.26
2023-08-14T03:00,29.1,0.00,77,27.1,26.5,25.6,0.00,NaN,0.09,0.93,7.35,225,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,13,0,0.0,0.26
2023-08-14T04:00,29.0,0.00,77,27.0,26.3,25.5,0.00,NaN,0.09,0.91,7.43,223,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,10,0,0.0,0.25
2023-08-14T05:00,29.1,0.00,77,27.0,26.3,25.5,0.00,NaN,0.08,0.92,7.04,219,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,15,0,0.0,0.24
2023-08-14T06:00,28.4,0.80,80,27.0,26.3,25.5,0.80,NaN,0.08,0.78,7.22,228,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,56,53,3.0,0.24
2023-08-14T07:00,29.3,0.00,72,27.2,26.5,25.6,0.00,NaN,0.15,1.15,5.97,220,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,30,1,95.0,0.23
2023-08-14T08:00,29.2,0.20,72,27.2,26.5,25.6,0.20,NaN,0.25,1.13,5.98,218,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,42,51,278.0,0.22
2023-08-14T09:00,29.6,0.00,71,27.3,26.6,25.8,0.00,NaN,0.37,1.21,7.18,219,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,17,0,480.0,0.22
2023-08-14T10:00,29.6,0.00,72,27.2,26.6,25.7,0.00,NaN,0.48,1.14,7.46,215,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,36,1,680.0,0.21
2023-08-14T11:00,29.6,0.00,73,27.3,26.6,25.7,0.00,NaN,0.57,1.11,7.72,221,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,24,1,863.0,0.21
2023-08-14T12:00,29.6,0.00,72,27.2,26.6,25.7,0.00,NaN,0.60,1.14,7.99,226,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,12,0,912.0,0.22
2023-08-14T13:00,29.7,0.00,70,27.4,26.7,25.8,0.00,NaN,0.61,1.23,8.23,230,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,8,0,920.0,0.22
2023-08-14T14:00,29.5,0.00,72,27.3,26.6,25.8,0.00,NaN,0.55,1.16,8.46,231,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,18,0,825.0,0.21
2023-08-14T15:00,29.5,0.00,72,27.3,26.6,25.8,0.00,NaN,0.46,1.16,8.66,230,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,35,1,656.0,0.21
2023-08-14T16:00,29.0,0.10,74,27.7,27.0,26.2,0.10,NaN,0.35,1.03,8.83,239,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,44,51,468.0,0.23
2023-08-14T17:00,28.3,0.70,80,27.6,27.0,26.1,0.70,NaN,0.20,0.75,7.98,240,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,55,53,239.0,0.26
2023-08-14T18:00,28.4,0.20,79,27.4,26.7,25.9,0.20,NaN,0.12,0.79,8.77,235,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,43,51,62.0,0.25
2023-08-14T19:00,28.3,0.10,81,27.7,27.0,26.1,0.10,NaN,0.07,0.73,7.29,243,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,36,51,0.0,0.23
2023-08-14T20:00,28.4,0.70,81,27.6,26.9,26.1,0.70,NaN,0.07,0.75,7.02,237,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,52,53,0.0,0.22
2023-08-14T21:00,28.7,0.20,79,27.6,26.9,26.1,0.20,NaN,0.07,0.80,7.02,229,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,50,51,0.0,0.21
2023-08-14T22:00,28.8,0.20,80,27.4,26.7,25.8,0.20,NaN,0.07,0.80,6.86,226,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,69,51,0.0,0.19
2023-08-14T23:00,28.8,0.50,78,27.4,26.7,25.9,0.50,NaN,0.08,0.86,6.92,233,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,97,53,0.0,0.20
2023-08-15T00:00,28.7,0.00,79,27.3,26.6,25.8,0.00,NaN,0.08,0.83,7.52,234,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,3,0.0,0.21
2023-08-15T01:00,29.1,0.00,75,26.9,26.2,25.4,0.00,NaN,0.10,1.02,7.80,239,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,94,3,0.0,0.22
2023-08-15T02:00,29.3,0.00,73,26.9,26.2,25.4,0.00,NaN,0.11,1.11,7.50,233,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,3,0.0,0.21
2023-08-15T03:00,29.2,0.00,73,26.8,26.1,25.3,0.00,NaN,0.12,1.11,8.06,233,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,89,3,0.0,0.22
2023-08-15T04:00,28.5,0.50,77,26.6,26.0,25.1,0.50,NaN,0.10,0.90,8.60,237,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,70,53,0.0,0.23
2023-08-15T05:00,28.3,0.30,79,26.8,26.1,25.2,0.30,NaN,0.08,0.79,8.42,227,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,33,51,0.0,0.24
2023-08-15T06:00,26.4,3.30,86,26.8,26.1,25.2,3.30,NaN,0.06,0.47,9.80,252,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,100,63,3.0,0.23
2023-08-15T07:00,26.8,2.30,83,26.7,26.0,25.2,2.30,NaN,0.10,0.59,7.39,230,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,61,66.0,0.23
2023-08-15T08:00,27.7,0.00,82,26.7,26.0,25.2,0.00,NaN,0.22,0.68,8.10,250,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,87,3,291.0,0.23
2023-08-15T09:00,27.9,0.00,82,26.7,26.0,25.2,0.00,NaN,0.32,0.67,9.68,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,3,511.0,0.24
2023-08-15T10:00,27.0,0.00,86,27.5,26.8,25.9,0.00,NaN,0.39,0.50,8.90,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,60,2,711.0,0.25
2023-08-15T11:00,28.1,0.00,80,27.7,27.0,26.1,0.00,NaN,0.49,0.77,9.78,233,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,25,1,842.0,0.30
2023-08-15T12:00,28.2,0.00,80,27.2,26.5,25.7,0.00,NaN,0.52,0.78,10.22,230,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,28,1,901.0,0.31
2023-08-15T13:00,28.5,0.00,79,27.2,26.5,25.7,0.00,NaN,0.53,0.82,9.66,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,23,1,892.0,0.30
2023-08-15T14:00,28.6,0.00,78,27.0,26.3,25.5,0.00,NaN,0.49,0.86,9.99,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,9,0,816.0,0.31
2023-08-15T15:00,28.7,0.00,78,27.0,26.3,25.5,0.00,NaN,0.43,0.88,10.24,243,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,41,1,686.0,0.29
2023-08-15T16:00,28.7,0.00,78,27.0,26.3,25.5,0.00,NaN,0.33,0.88,10.47,245,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,91,3,481.0,0.29
2023-08-15T17:00,28.7,0.10,78,27.1,26.4,25.5,0.10,NaN,0.22,0.88,10.07,241,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,85,51,234.0,0.28
2023-08-15T18:00,29.2,0.00,74,27.2,26.5,25.6,0.00,NaN,0.16,1.05,9.71,241,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,12,0,62.0,0.26
2023-08-15T19:00,28.2,0.00,82,27.4,26.7,25.9,0.00,NaN,0.08,0.69,9.65,260,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,16,0,0.0,0.26
2023-08-15T20:00,28.0,0.60,84,27.4,26.7,25.9,0.60,NaN,0.06,0.62,7.80,270,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,78,53,0.0,0.25
2023-08-15T21:00,28.4,0.00,83,27.4,26.7,25.9,0.00,NaN,0.06,0.67,6.51,259,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,80,3,0.0,0.22
2023-08-15T22:00,28.9,0.00,79,27.2,26.5,25.7,0.00,NaN,0.08,0.85,7.52,245,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,3,0.0,0.21
2023-08-15T23:00,29.1,0.00,78,27.1,26.4,25.5,0.00,NaN,0.08,0.89,6.85,241,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,98,3,0.0,0.20
2023-08-16T00:00,28.9,0.00,80,27.1,26.4,25.5,0.00,NaN,0.07,0.79,6.66,237,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,99,3,0.0,0.19
2023-08-16T01:00,28.6,0.20,80,26.6,25.9,25.1,0.20,NaN,0.07,0.78,7.16,242,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,95,51,0.0,0.20
2023-08-16T02:00,28.5,0.10,80,26.6,25.9,25.1,0.10,NaN,0.06,0.77,6.31,241,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,89,51,0.0,0.22
2023-08-16T03:00,28.5,0.00,81,26.6,25.9,25.0,0.00,NaN,0.06,0.74,6.12,232,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,17,0,0.0,0.22
2023-08-16T04:00,28.5,0.00,81,26.7,26.0,25.1,0.00,NaN,0.06,0.73,6.02,222,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,44,1,0.0,0.22
2023-08-16T05:00,28.5,0.10,79,26.8,26.1,25.2,0.10,NaN,0.07,0.81,7.02,229,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,53,51,0.0,0.22
2023-08-16T06:00,26.4,2.00,88,26.8,26.1,25.3,2.00,NaN,0.05,0.42,7.78,242,0.000,0.000,0.000,0.000,0.000,29.4,29.4,29.4,29.4,96,61,3.0,0.21
2023-08-16T07:00,29.0,3.50,74,26.9,26.2,25.3,3.50,NaN,0.14,1.05,6.88,229,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,93,63,80.0,0.21
2023-08-16T08:00,28.4,0.10,78,27.0,26.3,25.4,0.10,NaN,0.24,0.86,6.66,242,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,73,51,317.0,0.21
2023-08-16T09:00,28.4,0.00,79,26.9,26.2,25.4,0.00,NaN,0.36,0.80,6.35,242,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,66,2,530.0,0.21
2023-08-16T10:00,27.5,1.60,83,26.8,26.1,25.2,1.60,NaN,0.38,0.60,5.99,237,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,61,601.0,0.22
2023-08-16T11:00,25.9,7.30,88,26.7,26.0,25.1,7.30,NaN,0.31,0.40,7.40,251,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,63,539.0,0.22
2023-08-16T12:00,27.0,5.20,85,26.6,25.9,25.1,5.20,NaN,0.25,0.52,8.01,242,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,63,381.0,0.23
2023-08-16T13:00,26.4,2.70,85,26.4,25.7,24.9,2.70,NaN,0.17,0.52,9.13,238,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,63,212.0,0.22
2023-08-16T14:00,26.9,1.30,85,26.4,25.7,24.9,1.30,NaN,0.18,0.53,8.06,240,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,61,224.0,0.21
2023-08-16T15:00,27.2,0.30,83,26.3,25.6,24.7,0.30,NaN,0.26,0.60,9.04,232,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,51,397.0,0.22
2023-08-16T16:00,27.8,0.20,81,26.3,25.6,24.7,0.20,NaN,0.29,0.72,8.61,231,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,99,51,420.0,0.23
2023-08-16T17:00,27.9,0.10,80,26.7,26.0,25.1,0.10,NaN,0.19,0.75,8.22,233,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,100,51,231.0,0.22
2023-08-16T18:00,27.9,0.10,80,26.9,26.2,25.3,0.10,NaN,0.11,0.74,7.66,234,0.000,0.000,0.000,0.000,0.000,29.5,29.5,29.5,29.5,87,51,57.0,0.23
2023-08-16T19:00,28.0,0.00,80,26.8,26.1,25.3,0.00,NaN,0.07,0.74,7.20,243,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,97,3,0.0,0.22
2023-08-16T20:00,28.4,0.00,77,27.1,26.4,25.5,0.00,NaN,0.08,0.88,6.69,235,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,0.0,0.22
2023-08-16T21:00,28.5,0.10,78,27.2,26.5,25.7,0.10,NaN,0.08,0.87,6.82,231,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,99,51,0.0,0.22
2023-08-16T22:00,28.7,0.00,77,27.4,26.7,25.9,0.00,NaN,0.08,0.90,7.00,227,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,0.0,0.22
2023-08-16T23:00,28.5,0.00,78,27.4,26.7,25.9,0.00,NaN,0.08,0.85,7.21,225,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,0.0,0.22
2023-08-17T00:00,28.6,0.20,74,27.3,26.6,25.8,0.20,NaN,0.11,1.00,8.22,238,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,51,0.0,0.22
2023-08-17T01:00,28.3,0.10,78,26.6,25.9,25.1,0.10,NaN,0.08,0.84,7.02,234,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,98,51,0.0,0.22
2023-08-17T02:00,28.7,0.00,75,26.7,26.0,25.2,0.00,NaN,0.09,0.97,7.46,235,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,0.0,0.22
2023-08-17T03:00,28.6,0.00,76,26.8,26.1,25.2,0.00,NaN,0.09,0.93,7.31,230,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,100,3,0.0,0.23
2023-08-17T04:00,28.7,0.00,76,26.9,26.2,25.4,0.00,NaN,0.10,0.95,7.79,237,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,11,0,0.0,0.24
2023-08-17T05:00,28.6,0.10,76,27.0,26.3,25.4,0.10,NaN,0.09,0.93,7.04,231,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,19,51,0.0,0.24
2023-08-17T06:00,28.0,0.30,75,27.0,26.3,25.4,0.30,NaN,0.11,0.94,7.88,241,0.000,0.000,0.000,0.000,0.000,29.6,29.6,29.6,29.6,94,51,3.0,0.24
2023-08-17T07:00,28.7,3.70,77,26.9,26.2,25.3,3.70,NaN,0.13,0.90,7.16,229,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,63,75.0,0.23
2023-08-17T08:00,25.6,2.60,89,26.8,26.1,25.3,2.60,NaN,0.18,0.36,10.11,268,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,63,317.0,0.24
2023-08-17T09:00,26.5,0.20,85,26.9,26.2,25.3,0.20,NaN,0.24,0.50,6.66,242,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,94,51,370.0,0.24
2023-08-17T10:00,27.5,0.00,83,26.9,26.2,25.4,0.00,NaN,0.42,0.61,7.84,251,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,709.0,0.24
2023-08-17T11:00,28.2,0.00,79,26.9,26.2,25.4,0.00,NaN,0.42,0.81,8.38,247,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,652.0,0.24
2023-08-17T12:00,28.3,0.00,78,26.8,26.1,25.3,0.00,NaN,0.43,0.82,8.74,254,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,676.0,0.24
2023-08-17T13:00,27.9,0.10,82,26.6,25.9,25.0,0.10,NaN,0.42,0.68,7.93,247,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,51,683.0,0.24
2023-08-17T14:00,28.2,0.00,80,26.5,25.8,24.9,0.00,NaN,0.49,0.75,8.19,246,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,26,1,814.0,0.30
2023-08-17T15:00,28.1,0.00,81,26.6,25.9,25.0,0.00,NaN,0.41,0.72,8.59,245,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,59,2,669.0,0.29
2023-08-17T16:00,28.1,0.10,80,26.8,26.1,25.3,0.10,NaN,0.31,0.75,8.91,245,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,51,470.0,0.28
2023-08-17T17:00,28.1,0.20,81,27.0,26.3,25.5,0.20,NaN,0.18,0.72,8.95,252,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,87,51,190.0,0.29
2023-08-17T18:00,28.1,0.00,81,26.9,26.2,25.3,0.00,NaN,0.11,0.74,8.34,247,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,90,3,55.0,0.30
2023-08-17T19:00,27.3,0.40,85,26.9,26.2,25.4,0.40,NaN,0.04,0.54,6.08,261,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,90,51,0.0,0.29
2023-08-17T20:00,28.0,0.20,83,27.0,26.3,25.4,0.20,NaN,0.05,0.65,6.48,243,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,97,51,0.0,0.24
2023-08-17T21:00,28.4,0.10,80,27.0,26.3,25.4,0.10,NaN,0.08,0.78,8.13,249,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,51,0.0,0.24
2023-08-17T22:00,28.5,0.00,80,26.9,26.2,25.4,0.00,NaN,0.08,0.76,8.56,256,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.24
2023-08-17T23:00,28.5,0.00,80,26.9,26.2,25.3,0.00,NaN,0.08,0.76,8.58,249,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.23
2023-08-18T00:00,29.0,0.00,77,26.8,26.1,25.3,0.00,NaN,0.10,0.92,8.61,255,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.23
2023-08-18T01:00,28.9,0.00,77,26.7,26.0,25.1,0.00,NaN,0.10,0.90,9.26,259,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,3,0.0,0.23
2023-08-18T02:00,28.7,0.20,75,26.6,25.9,25.1,0.20,NaN,0.12,0.97,9.62,261,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,51,0.0,0.27
2023-08-18T03:00,28.2,0.40,80,26.6,25.9,25.0,0.40,NaN,0.08,0.76,8.65,264,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,99,51,0.0,0.28
2023-08-18T04:00,27.9,0.70,80,26.5,25.8,25.0,0.70,NaN,0.08,0.74,8.96,259,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,53,0.0,0.28
2023-08-18T05:00,26.5,2.50,87,26.6,25.9,25.1,2.50,NaN,0.05,0.46,8.41,267,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,63,0.0,0.28
2023-08-18T06:00,26.9,0.60,84,26.6,25.9,25.1,0.60,NaN,0.08,0.58,8.66,263,0.000,0.000,0.000,0.000,0.000,29.7,29.7,29.7,29.7,100,53,1.0,0.29
2023-08-18T07:00,27.2,2.20,84,26.8,26.1,25.3,2.20,NaN,0.08,0.57,6.60,271,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,61,44.0,0.28
2023-08-18T08:00,27.6,0.20,82,26.9,26.2,25.3,0.20,NaN,0.21,0.67,6.61,267,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,51,284.0,0.28
2023-08-18T09:00,28.3,0.00,78,26.9,26.2,25.4,0.00,NaN,0.33,0.84,7.02,259,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,474.0,0.26
2023-08-18T10:00,28.6,0.00,77,26.9,26.2,25.4,0.00,NaN,0.44,0.89,7.32,256,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,3,661.0,0.26
2023-08-18T11:00,28.8,0.00,77,26.9,26.2,25.3,0.00,NaN,0.51,0.92,7.78,252,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,94,3,788.0,0.25
2023-08-18T12:00,29.2,0.00,74,27.0,26.4,25.5,0.00,NaN,0.58,1.04,8.83,254,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,99,3,911.0,0.26
2023-08-18T13:00,28.9,0.00,74,26.8,26.1,25.3,0.00,NaN,0.56,1.02,9.55,252,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,74,2,900.0,0.29
2023-08-18T14:00,27.9,0.10,80,27.1,26.4,25.5,0.10,NaN,0.42,0.75,9.36,260,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,96,51,695.0,0.29
2023-08-18T15:00,28.6,0.00,79,26.8,26.1,25.3,0.00,NaN,0.40,0.84,9.59,247,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,93,3,617.0,0.33
2023-08-18T16:00,28.4,0.10,79,26.9,26.2,25.3,0.10,NaN,0.30,0.80,11.18,238,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,81,51,434.0,0.35
2023-08-18T17:00,26.8,1.60,85,26.9,26.2,25.3,1.60,NaN,0.17,0.51,9.39,245,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,100,61,232.0,0.35
2023-08-18T18:00,27.2,0.00,86,26.9,26.2,25.4,0.00,NaN,0.08,0.51,7.38,245,0.000,0.000,0.000,0.000,0.000,30.0,30.0,30.0,30.0,99,3,49.0,0.34
